date,ticker,type,open,high,low,close,volume
1999-11-18,A,stock,32.54649353027344,35.765380859375,28.612302780151367,31.473533630371094,62546300.0
1999-11-19,A,stock,30.713520050048828,30.75822639465332,28.47818374633789,28.880542755126953,15234100.0
1999-11-22,A,stock,29.551143646240234,31.473533630371094,28.65700912475586,31.473533630371094,6577800.0
1999-11-23,A,stock,30.400571823120117,31.205293655395508,28.612302780151367,28.612302780151367,5975600.0
1999-11-24,A,stock,28.701717376708984,29.998210906982422,28.612302780151367,29.372318267822266,4843200.0
1999-11-26,A,stock,29.238197326660156,29.685264587402344,29.148784637451172,29.46173095703125,1729400.0
1999-11-29,A,stock,29.32761001586914,30.355865478515625,29.014663696289062,30.13233184814453,4074700.0
1999-11-30,A,stock,30.042919158935547,30.713520050048828,29.28290367126465,30.177038192749023,4310000.0
1999-12-01,A,stock,30.177038192749023,31.0711727142334,29.95350456237793,30.713520050048828,2957300.0
1999-12-02,A,stock,31.294706344604492,32.1888427734375,30.892345428466797,31.562946319580078,3069800.0
1999-12-03,A,stock,32.144134521484375,32.68061447143555,31.697067260742188,31.831188201904297,3041600.0
1999-12-06,A,stock,32.36766815185547,33.21709442138672,32.322959899902344,32.72532272338867,2250700.0
1999-12-07,A,stock,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,2215900.0
1999-12-08,A,stock,32.36766815185547,32.63591003417969,32.05472183227539,32.322959899902344,1887800.0
1999-12-09,A,stock,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,2029000.0
1999-12-10,A,stock,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,1664700.0
1999-12-13,A,stock,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,4020500.0
1999-12-14,A,stock,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,2328900.0
1999-12-15,A,stock,30.042919158935547,30.26645278930664,29.32761001586914,29.819385528564453,2917700.0
1999-12-16,A,stock,30.042919158935547,33.798282623291016,30.042919158935547,33.798282623291016,2583900.0
1999-12-17,A,stock,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,3708000.0
1999-12-20,A,stock,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,1196800.0
1999-12-21,A,stock,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,2259400.0
1999-12-22,A,stock,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,1905700.0
1999-12-23,A,stock,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,2159400.0
1999-12-27,A,stock,35.720672607421875,38.0454216003418,35.452430725097656,37.777183532714844,2029600.0
1999-12-28,A,stock,38.80543518066406,43.991416931152344,38.58190155029297,43.991416931152344,3560000.0
1999-12-29,A,stock,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,10518500.0
1999-12-30,A,stock,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,6671100.0
1999-12-31,A,stock,56.86695098876953,57.179901123046875,54.54220199584961,55.302215576171875,1931100.0
